Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,,,,,,,,,,,,,15,8,"By this my Father is glorified, that you bear much fruit and so prove to be my disciples.",
,,,,,,,,,,,,,15,9,"As the Father has loved me, so have I loved you. Abide in my love.",
,,,,,,,,,,,,,15,10,"If you keep my commandments, you will abide in my love, just as I have kept my Father's commandments and abide in his love.",
,,,,,,,,,,,,,15,11,"These things I have spoken to you, that my joy may be in you, and that your joy may be full.",
,,,,,,,,,,,,,15,12,"""This is my commandment, that you love one another as I have loved you.",
,,,,,,,,,,,,,15,13,"Greater love has no one than this, that someone lays down his life for his friends.",
,,,,,,,,,,,,,15,14,You are my friends if you do what I command you.,
,,,,,,,,,,,,,15,15,"No longer do I call you servants, for the servant does not know what his master is doing; but I have called you friends, for all that I have heard from my Father I have made known to you.",
,,,,,,,,,,,,,15,16,"You did not choose me, but I chose you and appointed you that you should go and bear fruit and that your fruit should abide, so that whatever you ask the Father in my name, he may give it to you.",
,,,,,,,,,,,,,15,17,"These things I command you, so that you will love one another.",
,,,,,,,,,,,,,15,18,"""If the world hates you, know that it has hated me before it hated you.",
,,,,,,,,,,,,,15,19,"If you were of the world, the world would love you as its own; but because you are not of the world, but I chose you out of the world, therefore the world hates you.",
,,,,,,,,,,,,,15,20,"Remember the word that I said to you: 'A servant is not greater than his master.' If they persecuted me, they will also persecute you. If they kept my word, they will also keep yours.",
,,,,,,,,,,,,,15,21,"But all these things they will do to you on account of my name, because they do not know him who sent me.",
,,,,,,,,,,,,,15,22,"If I had not come and spoken to them, they would not have been guilty of sin, but now they have no excuse for their sin.",
,,,,,,,,,,,,,15,23,Whoever hates me hates my Father also.,
,,,,,,,,,,,,,15,24,"If I had not done among them the works that no one else did, they would not be guilty of sin, but now they have seen and hated both me and my Father.",
,,,,,,,,,,,,,15,25,But the word that is written in their Law must be fulfilled: 'They hated me without a cause.',
,,,,,,,,,,,,,15,26,"""But when the Helper comes, whom I will send to you from the Father, the Spirit of truth, who proceeds from the Father, he will bear witness about me.",
,,,,,,,,,,,,,15,27,"And you also will bear witness, because you have been with me from the beginning.",
,,,,,,,,,,,,,16,1,"""I have said all these things to you to keep you from falling away.",
,,,,,,,,,,,,,16,2,"They will put you out of the synagogues. Indeed, the hour is coming when whoever kills you will think he is offering service to God.",
,,,,,,,,,,,,,16,3,"And they will do these things because they have not known the Father, nor me.",
,,,,,,,,,,,,,16,4,"But I have said these things to you, that when their hour comes you may remember that I told them to you. ""I did not say these things to you from the beginning, because I was with you.",
,,,,,,,,,,,,,16,5,"But now I am going to him who sent me, and none of you asks me, 'Where are you going?'",
,,,,,,,,,,,,,16,6,"But because I have said these things to you, sorrow has filled your heart.",
,,,,,,,,,,,,,16,7,"Nevertheless, I tell you the truth: it is to your advantage that I go away, for if I do not go away, the Helper will not come to you. But if I go, I will send him to you.",
,,,,,,,,,,,,,16,8,"And when he comes, he will convict the world concerning sin and righteousness and judgment:",
,,,,,,,,,,,,,16,9,"concerning sin, because they do not believe in me;",
,,,,,,,,,,,,,16,10,"concerning righteousness, because I go to the Father, and you will see me no longer;",
,,,,,,,,,,,,,16,11,"concerning judgment, because the ruler of this world is judged.",
,,,,,,,,,,,,,16,12,"""I still have many things to say to you, but you cannot bear them now.",
,,,,,,,,,,,,,16,13,"When the Spirit of truth comes, he will guide you into all the truth, for he will not speak on his own authority, but whatever he hears he will speak, and he will declare to you the things that are to come.",
,,,,,,,,,,,,,16,14,"He will glorify me, for he will take what is mine and declare it to you.",
,,,,,,,,,,,,,16,15,All that the Father has is mine; therefore I said that he will take what is mine and declare it to you.,
,,,,,,,,,,,,,16,16,"""A little while, and you will see me no longer; and again a little while, and you will see me.""",
,,,,,,,,,,,,,16,17,"So some of his disciples said to one another, ""What is this that he says to us, 'A little while, and you will not see me, and again a little while, and you will see me'; and, 'because I am going to the Father'?""",
,,,,,,,,,,,,,16,18,"So they were saying, ""What does he mean by 'a little while'? We do not know what he is talking about.""",
,,,,,,,,,,,,,16,19,"Jesus knew that they wanted to ask him, so he said to them, ""Is this what you are asking yourselves, what I meant by saying, 'A little while and you will not see me, and again a little while and you will see me'?",
,,,,,,,,,,,,,16,20,"Truly, truly, I say to you, you will weep and lament, but the world will rejoice. You will be sorrowful, but your sorrow will turn into joy.",
,,,,,,,,,,,,,16,21,"When a woman is giving birth, she has sorrow because her hour has come, but when she has delivered the baby, she no longer remembers the anguish, for joy that a human being has been born into the world.",
,,,,,,,,,,,,,16,22,"So also you have sorrow now, but I will see you again and your hearts will rejoice, and no one will take your joy from you.",
,,,,,,,,,,,,,16,23,"In that day you will ask nothing of me. Truly, truly, I say to you, whatever you ask of the Father in my name, he will give it to you.",
,,,,,,,,,,,,,16,24,"Until now you have asked nothing in my name. Ask, and you will receive, that your joy may be full.",
,,,,,,,,,,,,,16,25,"""I have said these things to you in figures of speech. The hour is coming when I will no longer speak to you in figures of speech but will tell you plainly about the Father.",
,,,,,,,,,,,,,16,26,"In that day you will ask in my name, and I do not say to you that I will ask the Father on your behalf;",
,,,,,,,,,,,,,16,27,"for the Father himself loves you, because you have loved me and have believed that I came from God.",
,,,,,,,,,,,,,16,28,"I came from the Father and have come into the world, and now I am leaving the world and going to the Father.""",
,,,,,,,,,,,,,16,29,"His disciples said, ""Ah, now you are speaking plainly and not using figurative speech!",
,,,,,,,,,,,,,16,30,"Now we know that you know all things and do not need anyone to question you; this is why we believe that you came from God.""",
,,,,,,,,,,,,,16,31,"Jesus answered them, ""Do you now believe?",
,,,,,,,,,,,,,16,32,"Behold, the hour is coming, indeed it has come, when you will be scattered, each to his own home, and will leave me alone. Yet I am not alone, for the Father is with me.",
,,,,,,,,,,,,,16,33,"I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.""",
,,,,,,,,,,,,,17,1,"When Jesus had spoken these words, he lifted up his eyes to heaven, and said, ""Father, the hour has come; glorify your Son that the Son may glorify you,",
,,,,,,,,,,,,,17,2,"since you have given him authority over all flesh, to give eternal life to all whom you have given him.",
,,,,,,,,,,,,,17,3,"And this is eternal life, that they know you the only true God, and Jesus Christ whom you have sent.",
,,,,,,,,,,,,,17,4,"I glorified you on earth, having accomplished the work that you gave me to do.",
,,,,,,,,,,,,,17,5,"And now, Father, glorify me in your own presence with the glory that I had with you before the world existed.",
,,,,,,,,,,,,,17,6,"""I have manifested your name to the people whom you gave me out of the world. Yours they were, and you gave them to me, and they have kept your word.",
,,,,,,,,,,,,,17,7,Now they know that everything that you have given me is from you.,
,,,,,,,,,,,,,17,8,"For I have given them the words that you gave me, and they have received them and have come to know in truth that I came from you; and they have believed that you sent me.",
,,,,,,,,,,,,,17,9,"I am praying for them. I am not praying for the world but for those whom you have given me, for they are yours.",
,,,,,,,,,,,,,17,10,"All mine are yours, and yours are mine, and I am glorified in them.",
,,,,,,,,,,,,,17,11,"And I am no longer in the world, but they are in the world, and I am coming to you. Holy Father, keep them in your name, which you have given me, that they may be one, even as we are one.",
,,,,,,,,,,,,,17,12,"While I was with them, I kept them in your name, which you have given me. I have guarded them, and not one of them has been lost except the son of destruction, that the Scripture might be fulfilled.",
,,,,,,,,,,,,,17,13,"But now I am coming to you, and these things I speak in the world, that they may have my joy fulfilled in themselves.",
,,,,,,,,,,,,,17,14,"I have given them your word, and the world has hated them because they are not of the world, just as I am not of the world.",
,,,,,,,,,,,,,17,15,"I do not ask that you take them out of the world, but that you keep them from the evil one.",
,,,,,,,,,,,,,17,16,"They are not of the world, just as I am not of the world.",
,,,,,,,,,,,,,17,17,Sanctify them in the truth; your word is truth.,
,,,,,,,,,,,,,17,18,"As you sent me into the world, so I have sent them into the world.",
,,,,,,,,,,,,,17,19,"And for their sake I consecrate myself, that they also may be sanctified in truth.",
,,,,,,,,,,,,,17,20,"""I do not ask for these only, but also for those who will believe in me through their word,",
,,,,,,,,,,,,,17,21,"that they may all be one, just as you, Father, are in me, and I in you, that they also may be in us, so that the world may believe that you have sent me.",
,,,,,,,,,,,,,17,22,"The glory that you have given me I have given to them, that they may be one even as we are one,",
,,,,,,,,,,,,,17,23,"I in them and you in me, that they may become perfectly one, so that the world may know that you sent me and loved them even as you loved me.",
,,,,,,,,,,,,,17,24,"Father, I desire that they also, whom you have given me, may be with me where I am, to see my glory that you have given me because you loved me before the foundation of the world.",
